player,runs_achieved,sixes_achieved,team,event_city,event_venue,event_dates,event_name,match_type,season,team_type,opposite_team
"('I Sharma',)","(0,)","(0,)","('India',)","('Nagpur',)","('Vidarbha Cricket Association Stadium, Jamtha',)","(['2010-02-06', '2010-02-07', '2010-02-08', '2010-02-09'],)","('South Africa in India Test Series',)","('Test',)","('2009/10',)","('international',)","('South Africa',)"
"('MS Dhoni',)","(132,)","(3,)","('India',)","('Kolkata',)","('Eden Gardens',)","(['2010-02-14', '2010-02-15', '2010-02-16', '2010-02-17', '2010-02-18'],)","('South Africa in India Test Series',)","('Test',)","('2009/10',)","('international',)","('South Africa',)"
"('A Mithun',)","(33,)","(0,)","('India',)","('N/A',)","('Galle International Stadium',)","(['2010-07-18', '2010-07-19', '2010-07-20', '2010-07-21', '2010-07-22'],)","('India in Sri Lanka Test Series',)","('Test',)","(2010,)","('international',)","('Sri Lanka',)"
"('PP Ojha',)","(18,)","(0,)","('India',)","('Colombo',)","('Sinhalese Sports Club Ground',)","(['2010-07-26', '2010-07-27', '2010-07-28', '2010-07-29', '2010-07-30'],)","('India in Sri Lanka Test Series',)","('Test',)","(2010,)","('international',)","('Sri Lanka',)"
"('PP Ojha',)","(1,)","(0,)","('India',)","('Colombo',)","('P Sara Oval',)","(['2010-08-03', '2010-08-04', '2010-08-05', '2010-08-06', '2010-08-07'],)","('India in Sri Lanka Test Series',)","('Test',)","(2010,)","('international',)","('Sri Lanka',)"
"('Saeed Ajmal',)","(2,)","(0,)","('Pakistan',)","('N/A',)","('Dubai International Cricket Stadium',)","(['2010-11-12', '2010-11-13', '2010-11-14', '2010-11-15', '2010-11-16'],)","('Pakistan v South Africa Test Series',)","('Test',)","('2010/11',)","('international',)","('South Africa',)"
"('Mohammad Sami',)","(2,)","(0,)","('Pakistan',)","('Abu Dhabi',)","('Sheikh Zayed Stadium',)","(['2010-11-20', '2010-11-21', '2010-11-22', '2010-11-23', '2010-11-24'],)","('Pakistan v South Africa Test Series',)","('Test',)","('2010/11',)","('international',)","('South Africa',)"
"('AB de Villiers',)","(129,)","(5,)","('South Africa',)","('Centurion',)","('SuperSport Park',)","(['2010-12-16', '2010-12-17', '2010-12-18', '2010-12-19', '2010-12-20'],)","('India in South Africa Test Series',)","('Test',)","('2010/11',)","('international',)","('India',)"
"('LL Tsotsobe',)","(0,)","(0,)","('South Africa',)","('Durban',)","('Kingsmead',)","(['2010-12-26', '2010-12-27', '2010-12-28', '2010-12-29'],)","('India in South Africa Test Series',)","('Test',)","('2010/11',)","('international',)","('India',)"
"('S Sreesanth',)","(4,)","(0,)","('India',)","('Cape Town',)","('Newlands',)","(['2011-01-02', '2011-01-03', '2011-01-04', '2011-01-05', '2011-01-06'],)","('India in South Africa Test Series',)","('Test',)","('2010/11',)","('international',)","('South Africa',)"
"('PP Ojha',)","(5,)","(0,)","('India',)","('Chandigarh',)","('Punjab Cricket Association Stadium, Mohali',)","(['2010-10-01', '2010-10-02', '2010-10-03', '2010-10-04', '2010-10-05'],)","('Border-Gavaskar Trophy',)","('Test',)","('2010/11',)","('international',)","('Australia',)"
"('S Sreesanth',)","(0,)","(0,)","('India',)","('Bangalore',)","('M Chinnaswamy Stadium',)","(['2010-10-09', '2010-10-10', '2010-10-11', '2010-10-12', '2010-10-13'],)","('Border-Gavaskar Trophy',)","('Test',)","('2010/11',)","('international',)","('Australia',)"
"('CS Martin',)","(3,)","(0,)","('New Zealand',)","('Ahmedabad',)","('Sardar Patel Stadium, Motera',)","(['2010-11-04', '2010-11-05', '2010-11-06', '2010-11-07', '2010-11-08'],)","('New Zealand in India Test Series',)","('Test',)","('2010/11',)","('international',)","('India',)"
"('S Sreesanth',)","(24,)","(0,)","('India',)","('Hyderabad',)","('Rajiv Gandhi International Stadium, Uppal',)","(['2010-11-12', '2010-11-13', '2010-11-14', '2010-11-15', '2010-11-16'],)","('New Zealand in India Test Series',)","('Test',)","('2010/11',)","('international',)","('New Zealand',)"
"('I Sharma',)","(7,)","(0,)","('India',)","('Nagpur',)","('Vidarbha Cricket Association Stadium, Jamtha',)","(['2010-11-20', '2010-11-21', '2010-11-22', '2010-11-23'],)","('New Zealand in India Test Series',)","('Test',)","('2010/11',)","('international',)","('New Zealand',)"
"('T Thushara',)","(4,)","(0,)","('Sri Lanka',)","('N/A',)","('Galle International Stadium',)","(['2010-11-15', '2010-11-16', '2010-11-17', '2010-11-18', '2010-11-19'],)","('West Indies in Sri Lanka Test Series',)","('Test',)","('2010/11',)","('international',)","('West Indies',)"
"('KAJ Roach',)","(3,)","(0,)","('West Indies',)","('Colombo',)","('R Premadasa Stadium',)","(['2010-11-23', '2010-11-24', '2010-11-25', '2010-11-26', '2010-11-27'],)","('West Indies in Sri Lanka Test Series',)","('Test',)","('2010/11',)","('international',)","('Sri Lanka',)"
"('KAJ Roach',)","(12,)","(0,)","('West Indies',)","('N/A',)","('Pallekele International Cricket Stadium',)","(['2010-12-01', '2010-12-02', '2010-12-03', '2010-12-04', '2010-12-05'],)","('West Indies in Sri Lanka Test Series',)","('Test',)","('2010/11',)","('international',)","('Sri Lanka',)"
"('Wahab Riaz',)","(0,)","(0,)","('Pakistan',)","('Hamilton',)","('Seddon Park',)","(['2011-01-07', '2011-01-08', '2011-01-09'],)","('Pakistan in New Zealand Test Series',)","('Test',)","('2010/11',)","('international',)","('New Zealand',)"
"('Wahab Riaz',)","(7,)","(0,)","('Pakistan',)","('Wellington',)","('Basin Reserve',)","(['2011-01-15', '2011-01-16', '2011-01-17', '2011-01-18', '2011-01-19'],)","('Pakistan in New Zealand Test Series',)","('Test',)","('2010/11',)","('international',)","('New Zealand',)"
"('EJG Morgan',)","(14,)","(0,)","('England',)","('Cardiff',)","('Sophia Gardens',)","(['2011-05-26', '2011-05-27', '2011-05-28', '2011-05-29', '2011-05-30'],)","('Sri Lanka in England Test Series',)","('Test',)","(2011,)","('international',)","('Sri Lanka',)"
"('UWMBCA Welegedara',)","(6,)","(0,)","('Sri Lanka',)","('London',)","(""Lord's"",)","(['2011-06-03', '2011-06-04', '2011-06-05', '2011-06-06', '2011-06-07'],)","('Sri Lanka in England Test Series',)","('Test',)","(2011,)","('international',)","('England',)"
"('SCJ Broad',)","(0,)","(0,)","('England',)","('Southampton',)","('The Rose Bowl',)","(['2011-06-16', '2011-06-17', '2011-06-18', '2011-06-19', '2011-06-20'],)","('Sri Lanka in England Test Series',)","('Test',)","(2011,)","('international',)","('Sri Lanka',)"
"('I Sharma',)","(1,)","(0,)","('India',)","('London',)","(""Lord's"",)","(['2011-07-21', '2011-07-22', '2011-07-23', '2011-07-24', '2011-07-25'],)","('Pataudi Trophy',)","('Test',)","(2011,)","('international',)","('England',)"
"('S Sreesanth',)","(7,)","(0,)","('India',)","('Nottingham',)","('Trent Bridge',)","(['2011-07-29', '2011-07-30', '2011-07-31', '2011-08-01'],)","('Pataudi Trophy',)","('Test',)","(2011,)","('international',)","('England',)"
"('TT Bresnan',)","(53,)","(1,)","('England',)","('Birmingham',)","('Edgbaston',)","(['2011-08-10', '2011-08-11', '2011-08-12', '2011-08-13'],)","('Pataudi Trophy',)","('Test',)","(2011,)","('international',)","('India',)"
"('S Sreesanth',)","(6,)","(0,)","('India',)","('London',)","('Kennington Oval',)","(['2011-08-18', '2011-08-19', '2011-08-20', '2011-08-21', '2011-08-22'],)","('Pataudi Trophy',)","('Test',)","(2011,)","('international',)","('England',)"
"('RM Farrell',)","(8,)","(0,)","('Australia',)","('Sydney',)","('Bankstown Oval, Sydney',)","(['2011-01-22', '2011-01-23', '2011-01-24', '2011-01-25'],)","('England Women tour of Australia',)","('Test',)","('2010/11',)","('international',)","('England',)"
"('Wahab Riaz',)","(16,)","(0,)","('Pakistan',)","('Guyana',)","('Providence Stadium',)","(['2011-05-12', '2011-05-13', '2011-05-14', '2011-05-15'],)","('Pakistan in West Indies Test Series',)","('Test',)","(2011,)","('international',)","('West Indies',)"
"('D Bishoo',)","(4,)","(0,)","('West Indies',)","('St Kitts',)","('Warner Park, Basseterre',)","(['2011-05-20', '2011-05-21', '2011-05-22', '2011-05-23', '2011-05-24'],)","('Pakistan in West Indies Test Series',)","('Test',)","(2011,)","('international',)","('Pakistan',)"
"('D Bishoo',)","(30,)","(1,)","('West Indies',)","('Jamaica',)","('Sabina Park, Kingston',)","(['2011-06-20', '2011-06-21', '2011-06-22', '2011-06-23'],)","('India in West Indies Test Series',)","('Test',)","(2011,)","('international',)","('India',)"
"('FH Edwards',)","(0,)","(0,)","('West Indies',)","('Barbados',)","('Kensington Oval, Bridgetown',)","(['2011-06-28', '2011-06-29', '2011-06-30', '2011-07-01', '2011-07-02'],)","('India in West Indies Test Series',)","('Test',)","(2011,)","('international',)","('India',)"
"('MM Patel',)","(4,)","(0,)","('India',)","('Dominica',)","('Windsor Park, Roseau',)","(['2011-07-06', '2011-07-07', '2011-07-08', '2011-07-09', '2011-07-10'],)","('India in West Indies Test Series',)","('Test',)","(2011,)","('international',)","('West Indies',)"
"('Imran Tahir',)","(5,)","(0,)","('South Africa',)","('Cape Town',)","('Newlands',)","(['2011-11-09', '2011-11-10', '2011-11-11'],)","('Australia in South Africa Test Series',)","('Test',)","('2011/12',)","('international',)","('Australia',)"
"('NM Lyon',)","(2,)","(0,)","('Australia',)","('Johannesburg',)","('New Wanderers Stadium',)","(['2011-11-17', '2011-11-18', '2011-11-19', '2011-11-20', '2011-11-21'],)","('Australia in South Africa Test Series',)","('Test',)","('2011/12',)","('international',)","('South Africa',)"
"('Imran Tahir',)","(29,)","(0,)","('South Africa',)","('Centurion',)","('SuperSport Park',)","(['2011-12-15', '2011-12-16', '2011-12-17'],)","('Sri Lanka in South Africa Test Series',)","('Test',)","('2011/12',)","('international',)","('Sri Lanka',)"
"('M de Lange',)","(9,)","(0,)","('South Africa',)","('Durban',)","('Kingsmead',)","(['2011-12-26', '2011-12-27', '2011-12-28', '2011-12-29'],)","('Sri Lanka in South Africa Test Series',)","('Test',)","('2011/12',)","('international',)","('Sri Lanka',)"
"('UWMBCA Welegedara',)","(14,)","(1,)","('Sri Lanka',)","('Cape Town',)","('Newlands',)","(['2012-01-03', '2012-01-04', '2012-01-05', '2012-01-06'],)","('Sri Lanka in South Africa Test Series',)","('Test',)","('2011/12',)","('international',)","('South Africa',)"
"('UWMBCA Welegedara',)","(5,)","(0,)","('Sri Lanka',)","('N/A',)","('Galle International Stadium',)","(['2011-08-31', '2011-09-01', '2011-09-02', '2011-09-03'],)","('Warne-Muralitharan Trophy',)","('Test',)","(2011,)","('international',)","('Australia',)"
"('RJ Harris',)","(9,)","(0,)","('Australia',)","('N/A',)","('Pallekele International Cricket Stadium',)","(['2011-09-08', '2011-09-09', '2011-09-10', '2011-09-11', '2011-09-12'],)","('Warne-Muralitharan Trophy',)","('Test',)","(2011,)","('international',)","('Sri Lanka',)"
"('RAS Lakmal',)","(13,)","(0,)","('Sri Lanka',)","('Colombo',)","('Sinhalese Sports Club Ground',)","(['2011-09-16', '2011-09-17', '2011-09-18', '2011-09-19', '2011-09-20'],)","('Warne-Muralitharan Trophy',)","('Test',)","(2011,)","('international',)","('Australia',)"
"('NM Lyon',)","(5,)","(0,)","('Australia',)","('Brisbane',)","('Brisbane Cricket Ground, Woolloongabba',)","(['2011-12-01', '2011-12-02', '2011-12-03', '2011-12-04'],)","('Trans-Tasman Trophy',)","('Test',)","('2011/12',)","('international',)","('New Zealand',)"
"('MA Starc',)","(4,)","(0,)","('Australia',)","('Hobart',)","('Bellerive Oval',)","(['2011-12-09', '2011-12-10', '2011-12-11', '2011-12-12'],)","('Trans-Tasman Trophy',)","('Test',)","('2011/12',)","('international',)","('New Zealand',)"
"('UT Yadav',)","(23,)","(1,)","('India',)","('N/A',)","('Melbourne Cricket Ground',)","(['2011-12-26', '2011-12-27', '2011-12-28', '2011-12-29'],)","('Border-Gavaskar Trophy',)","('Test',)","('2011/12',)","('international',)","('Australia',)"
"('MEK Hussey',)","(150,)","(1,)","('Australia',)","('N/A',)","('Sydney Cricket Ground',)","(['2012-01-03', '2012-01-04', '2012-01-05', '2012-01-06'],)","('Border-Gavaskar Trophy',)","('Test',)","('2011/12',)","('international',)","('India',)"
"('BW Hilfenhaus',)","(6,)","(0,)","('Australia',)","('Perth',)","('Western Australia Cricket Association Ground',)","(['2012-01-13', '2012-01-14', '2012-01-15'],)","('Border-Gavaskar Trophy',)","('Test',)","('2011/12',)","('international',)","('India',)"
"('UT Yadav',)","(1,)","(0,)","('India',)","('N/A',)","('Adelaide Oval',)","(['2012-01-24', '2012-01-25', '2012-01-26', '2012-01-27', '2012-01-28'],)","('Border-Gavaskar Trophy',)","('Test',)","('2011/12',)","('international',)","('Australia',)"
"('BV Vitori',)","(0,)","(0,)","('Zimbabwe',)","('Napier',)","('McLean Park',)","(['2012-01-26', '2012-01-27', '2012-01-28'],)","('N/A',)","('Test',)","('2011/12',)","('international',)","('New Zealand',)"
"('CS Martin',)","(5,)","(0,)","('New Zealand',)","('Dunedin',)","('University Oval',)","(['2012-03-07', '2012-03-08', '2012-03-09', '2012-03-10', '2012-03-11'],)","('South Africa in New Zealand Test Series',)","('Test',)","('2011/12',)","('international',)","('South Africa',)"
"('Imran Tahir',)","(16,)","(0,)","('South Africa',)","('Hamilton',)","('Seddon Park',)","(['2012-03-15', '2012-03-16', '2012-03-17'],)","('South Africa in New Zealand Test Series',)","('Test',)","('2011/12',)","('international',)","('New Zealand',)"
"('CS Martin',)","(2,)","(0,)","('New Zealand',)","('Wellington',)","('Basin Reserve',)","(['2012-03-23', '2012-03-24', '2012-03-25', '2012-03-26', '2012-03-27'],)","('South Africa in New Zealand Test Series',)","('Test',)","('2011/12',)","('international',)","('South Africa',)"
"('MS Panesar',)","(13,)","(0,)","('England',)","('N/A',)","('Galle International Stadium',)","(['2012-03-26', '2012-03-27', '2012-03-28', '2012-03-29'],)","('England in Sri Lanka Test Series',)","('Test',)","('2011/12',)","('international',)","('Sri Lanka',)"
"('ST Finn',)","(2,)","(0,)","('England',)","('Colombo',)","('P Sara Oval',)","(['2012-04-03', '2012-04-04', '2012-04-05', '2012-04-06', '2012-04-07'],)","('England in Sri Lanka Test Series',)","('Test',)","('2011/12',)","('international',)","('Sri Lanka',)"
"('Robiul Islam',)","(12,)","(0,)","('Bangladesh',)","('N/A',)","('Harare Sports Club',)","(['2011-08-04', '2011-08-05', '2011-08-06', '2011-08-07', '2011-08-08'],)","('N/A',)","('Test',)","(2011,)","('international',)","('Zimbabwe',)"
"('Aizaz Cheema',)","(0,)","(0,)","('Pakistan',)","('Bulawayo',)","('Queens Sports Club',)","(['2011-09-01', '2011-09-02', '2011-09-03', '2011-09-04', '2011-09-05'],)","('N/A',)","('Test',)","(2011,)","('international',)","('Zimbabwe',)"
"('N Ncube',)","(17,)","(1,)","('Zimbabwe',)","('Bulawayo',)","('Queens Sports Club',)","(['2011-11-01', '2011-11-02', '2011-11-03', '2011-11-04', '2011-11-05'],)","('N/A',)","('Test',)","('2011/12',)","('international',)","('New Zealand',)"
"('Umar Gul',)","(0,)","(0,)","('Pakistan',)","('Abu Dhabi',)","('Sheikh Zayed Stadium',)","(['2011-10-18', '2011-10-19', '2011-10-20', '2011-10-21', '2011-10-22'],)","('Pakistan v Sri Lanka Test Series',)","('Test',)","('2011/12',)","('international',)","('Sri Lanka',)"
"('Junaid Khan',)","(0,)","(0,)","('Pakistan',)","('N/A',)","('Dubai International Cricket Stadium',)","(['2011-10-26', '2011-10-27', '2011-10-28', '2011-10-29'],)","('Pakistan v Sri Lanka Test Series',)","('Test',)","('2011/12',)","('international',)","('Sri Lanka',)"
"('Junaid Khan',)","(0,)","(0,)","('Pakistan',)","('N/A',)","('Sharjah Cricket Stadium',)","(['2011-11-03', '2011-11-04', '2011-11-05', '2011-11-06', '2011-11-07'],)","('Pakistan v Sri Lanka Test Series',)","('Test',)","('2011/12',)","('international',)","('Sri Lanka',)"
"('Saeed Ajmal',)","(12,)","(0,)","('Pakistan',)","('N/A',)","('Dubai International Cricket Stadium',)","(['2012-01-17', '2012-01-18', '2012-01-19'],)","('Pakistan v England Test Series',)","('Test',)","('2011/12',)","('international',)","('England',)"
"('MS Panesar',)","(0,)","(0,)","('England',)","('Abu Dhabi',)","('Sheikh Zayed Stadium',)","(['2012-01-25', '2012-01-26', '2012-01-27', '2012-01-28'],)","('Pakistan v England Test Series',)","('Test',)","('2011/12',)","('international',)","('Pakistan',)"
"('MS Panesar',)","(8,)","(0,)","('England',)","('N/A',)","('Dubai International Cricket Stadium',)","(['2012-02-03', '2012-02-04', '2012-02-05', '2012-02-06'],)","('Pakistan v England Test Series',)","('Test',)","('2011/12',)","('international',)","('Pakistan',)"
"('D Bishoo',)","(0,)","(0,)","('West Indies',)","('Chittagong',)","('Zahur Ahmed Chowdhury Stadium',)","(['2011-10-21', '2011-10-22', '2011-10-23', '2011-10-24', '2011-10-25'],)","('West Indies in Bangladesh Test Series',)","('Test',)","('2011/12',)","('international',)","('Bangladesh',)"
"('Rubel Hossain',)","(9,)","(0,)","('Bangladesh',)","('Mirpur',)","('Shere Bangla National Stadium',)","(['2011-10-29', '2011-10-30', '2011-10-31', '2011-11-01', '2011-11-02'],)","('West Indies in Bangladesh Test Series',)","('Test',)","('2011/12',)","('international',)","('West Indies',)"
"('JM Anderson',)","(6,)","(0,)","('England',)","('London',)","(""Lord's"",)","(['2012-05-17', '2012-05-18', '2012-05-19', '2012-05-20', '2012-05-21'],)","('The Wisden Trophy',)","('Test',)","(2012,)","('international',)","('West Indies',)"
"('JM Anderson',)","(0,)","(0,)","('England',)","('Nottingham',)","('Trent Bridge',)","(['2012-05-25', '2012-05-26', '2012-05-27', '2012-05-28'],)","('The Wisden Trophy',)","('Test',)","(2012,)","('international',)","('West Indies',)"
"('ST Finn',)","(0,)","(0,)","('England',)","('Birmingham',)","('Edgbaston',)","(['2012-06-07', '2012-06-08', '2012-06-09', '2012-06-10', '2012-06-11'],)","('The Wisden Trophy',)","('Test',)","(2012,)","('international',)","('West Indies',)"
"('JH Kallis',)","(182,)","(1,)","('South Africa',)","('London',)","('Kennington Oval',)","(['2012-07-19', '2012-07-20', '2012-07-21', '2012-07-22', '2012-07-23'],)","(""Basil D'Oliveira Trophy"",)","('Test',)","(2012,)","('international',)","('England',)"
"('JM Anderson',)","(8,)","(0,)","('England',)","('Leeds',)","('Headingley',)","(['2012-08-02', '2012-08-03', '2012-08-04', '2012-08-05', '2012-08-06'],)","(""Basil D'Oliveira Trophy"",)","('Test',)","(2012,)","('international',)","('South Africa',)"
"('ST Finn',)","(10,)","(0,)","('England',)","('London',)","(""Lord's"",)","(['2012-08-16', '2012-08-17', '2012-08-18', '2012-08-19', '2012-08-20'],)","(""Basil D'Oliveira Trophy"",)","('Test',)","(2012,)","('international',)","('South Africa',)"
"('UT Yadav',)","(0,)","(0,)","('India',)","('Delhi',)","('Feroz Shah Kotla',)","(['2011-11-06', '2011-11-07', '2011-11-08', '2011-11-09'],)","('West Indies in India Test Series',)","('Test',)","('2011/12',)","('international',)","('West Indies',)"
"('FH Edwards',)","(31,)","(0,)","('West Indies',)","('Kolkata',)","('Eden Gardens',)","(['2011-11-14', '2011-11-15', '2011-11-16', '2011-11-17'],)","('West Indies in India Test Series',)","('Test',)","('2011/12',)","('international',)","('India',)"
"('PP Ojha',)","(0,)","(0,)","('India',)","('Mumbai',)","('Wankhede Stadium',)","(['2011-11-22', '2011-11-23', '2011-11-24', '2011-11-25', '2011-11-26'],)","('West Indies in India Test Series',)","('Test',)","('2011/12',)","('international',)","('West Indies',)"
"('Adnan Akmal',)","(6,)","(0,)","('Pakistan',)","('Chittagong',)","('Zahur Ahmed Chowdhury Stadium',)","(['2011-12-09', '2011-12-10', '2011-12-11', '2011-12-12'],)","('Pakistan in Bangladesh Test Series',)","('Test',)","('2011/12',)","('international',)","('Bangladesh',)"
"('Aizaz Cheema',)","(1,)","(0,)","('Pakistan',)","('Mirpur',)","('Shere Bangla National Stadium',)","(['2011-12-17', '2011-12-18', '2011-12-19', '2011-12-20', '2011-12-21'],)","('Pakistan in Bangladesh Test Series',)","('Test',)","('2011/12',)","('international',)","('Bangladesh',)"
"('NM Lyon',)","(40,)","(0,)","('Australia',)","('Barbados',)","('Kensington Oval, Bridgetown',)","(['2012-04-07', '2012-04-08', '2012-04-09', '2012-04-10', '2012-04-11'],)","('The Frank Worrell Trophy',)","('Test',)","('2011/12',)","('international',)","('West Indies',)"
"('FH Edwards',)","(0,)","(0,)","('West Indies',)","('Trinidad',)","(""Queen's Park Oval, Port of Spain"",)","(['2012-04-15', '2012-04-16', '2012-04-17', '2012-04-18', '2012-04-19'],)","('The Frank Worrell Trophy',)","('Test',)","('2011/12',)","('international',)","('Australia',)"
"('NM Lyon',)","(12,)","(0,)","('Australia',)","('Dominica',)","('Windsor Park, Roseau',)","(['2012-04-23', '2012-04-24', '2012-04-25', '2012-04-26', '2012-04-27'],)","('The Frank Worrell Trophy',)","('Test',)","('2011/12',)","('international',)","('West Indies',)"
"('R Rampaul',)","(1,)","(0,)","('West Indies',)","('Antigua',)","('Sir Vivian Richards Stadium, North Sound',)","(['2012-07-25', '2012-07-26', '2012-07-27', '2012-07-28', '2012-07-29'],)","('New Zealand in West Indies Test Series',)","('Test',)","(2012,)","('international',)","('New Zealand',)"
"('TL Best',)","(0,)","(0,)","('West Indies',)","('Jamaica',)","('Sabina Park, Kingston',)","(['2012-08-02', '2012-08-03', '2012-08-04', '2012-08-05'],)","('New Zealand in West Indies Test Series',)","('Test',)","(2012,)","('international',)","('New Zealand',)"
"('Junaid Khan',)","(10,)","(0,)","('Pakistan',)","('N/A',)","('Galle International Stadium',)","(['2012-06-22', '2012-06-23', '2012-06-24', '2012-06-25'],)","('Pakistan in Sri Lanka Test Series',)","('Test',)","(2012,)","('international',)","('Sri Lanka',)"
"('N Pradeep',)","(1,)","(0,)","('Sri Lanka',)","('Colombo',)","('Sinhalese Sports Club Ground',)","(['2012-06-30', '2012-07-01', '2012-07-02', '2012-07-03', '2012-07-04'],)","('Pakistan in Sri Lanka Test Series',)","('Test',)","(2012,)","('international',)","('Pakistan',)"
"('HMRKB Herath',)","(2,)","(0,)","('Sri Lanka',)","('N/A',)","('Pallekele International Cricket Stadium',)","(['2012-07-08', '2012-07-09', '2012-07-10', '2012-07-11', '2012-07-12'],)","('Pakistan in Sri Lanka Test Series',)","('Test',)","(2012,)","('international',)","('Pakistan',)"
"('GP Swann',)","(20,)","(1,)","('England',)","('Ahmedabad',)","('Sardar Patel Stadium, Motera',)","(['2012-11-15', '2012-11-16', '2012-11-17', '2012-11-18', '2012-11-19'],)","('England in India Test Series',)","('Test',)","('2012/13',)","('international',)","('India',)"
"('MS Panesar',)","(4,)","(0,)","('England',)","('Mumbai',)","('Wankhede Stadium',)","(['2012-11-23', '2012-11-24', '2012-11-25', '2012-11-26'],)","('England in India Test Series',)","('Test',)","('2012/13',)","('international',)","('India',)"
"('MS Panesar',)","(0,)","(0,)","('England',)","('Kolkata',)","('Eden Gardens',)","(['2012-12-05', '2012-12-06', '2012-12-07', '2012-12-08', '2012-12-09'],)","('England in India Test Series',)","('Test',)","('2012/13',)","('international',)","('India',)"
"('I Sharma',)","(2,)","(0,)","('India',)","('Nagpur',)","('Vidarbha Cricket Association Stadium, Jamtha',)","(['2012-12-13', '2012-12-14', '2012-12-15', '2012-12-16', '2012-12-17'],)","('England in India Test Series',)","('Test',)","('2012/13',)","('international',)","('England',)"
"('CS Martin',)","(0,)","(0,)","('New Zealand',)","('Hyderabad',)","('Rajiv Gandhi International Stadium, Uppal',)","(['2012-08-23', '2012-08-24', '2012-08-25', '2012-08-26'],)","('New Zealand in India Test Series',)","('Test',)","(2012,)","('international',)","('India',)"
"('UT Yadav',)","(4,)","(0,)","('India',)","('Bangalore',)","('M Chinnaswamy Stadium',)","(['2012-08-31', '2012-09-01', '2012-09-02', '2012-09-03'],)","('New Zealand in India Test Series',)","('Test',)","(2012,)","('international',)","('New Zealand',)"
"('TA Boult',)","(0,)","(0,)","('New Zealand',)","('London',)","(""Lord's"",)","(['2013-05-16', '2013-05-17', '2013-05-18', '2013-05-19'],)","('New Zealand in England Test Series',)","('Test',)","(2013,)","('international',)","('England',)"
"('TA Boult',)","(24,)","(3,)","('New Zealand',)","('Leeds',)","('Headingley',)","(['2013-05-24', '2013-05-25', '2013-05-26', '2013-05-27', '2013-05-28'],)","('New Zealand in England Test Series',)","('Test',)","(2013,)","('international',)","('England',)"
"('AC Agar',)","(112,)","(2,)","('Australia',)","('Nottingham',)","('Trent Bridge',)","(['2013-07-10', '2013-07-11', '2013-07-12', '2013-07-13', '2013-07-14'],)","('The Ashes',)","('Test',)","(2013,)","('international',)","('England',)"
"('RJ Harris',)","(26,)","(0,)","('Australia',)","('London',)","(""Lord's"",)","(['2013-07-18', '2013-07-19', '2013-07-20', '2013-07-21'],)","('The Ashes',)","('Test',)","(2013,)","('international',)","('England',)"
"('RJ Harris',)","(0,)","(0,)","('Australia',)","('Manchester',)","('Old Trafford',)","(['2013-08-01', '2013-08-02', '2013-08-03', '2013-08-04', '2013-08-05'],)","('The Ashes',)","('Test',)","(2013,)","('international',)","('England',)"
"('JM Bird',)","(1,)","(0,)","('Australia',)","('Chester-le-Street',)","('Riverside Ground',)","(['2013-08-09', '2013-08-10', '2013-08-11', '2013-08-12'],)","('The Ashes',)","('Test',)","(2013,)","('international',)","('England',)"
"('SC Kerrigan',)","(1,)","(0,)","('England',)","('London',)","('Kennington Oval',)","(['2013-08-21', '2013-08-22', '2013-08-23', '2013-08-24', '2013-08-25'],)","('The Ashes',)","('Test',)","(2013,)","('international',)","('Australia',)"
"('VD Philander',)","(0,)","(0,)","('South Africa',)","('Cape Town',)","('Newlands',)","(['2013-01-02', '2013-01-03', '2013-01-04'],)","('New Zealand in South Africa Test Series',)","('Test',)","('2012/13',)","('international',)","('New Zealand',)"
"('TA Boult',)","(20,)","(1,)","('New Zealand',)","('Port Elizabeth',)","(""St George's Park"",)","(['2013-01-11', '2013-01-12', '2013-01-13', '2013-01-14'],)","('New Zealand in South Africa Test Series',)","('Test',)","('2012/13',)","('international',)","('South Africa',)"
"('Rahat Ali',)","(3,)","(0,)","('Pakistan',)","('Johannesburg',)","('New Wanderers Stadium',)","(['2013-02-01', '2013-02-02', '2013-02-03', '2013-02-04'],)","('Pakistan in South Africa Test Series',)","('Test',)","('2012/13',)","('international',)","('South Africa',)"
"('M Morkel',)","(8,)","(0,)","('South Africa',)","('Cape Town',)","('Newlands',)","(['2013-02-14', '2013-02-15', '2013-02-16', '2013-02-17'],)","('Pakistan in South Africa Test Series',)","('Test',)","('2012/13',)","('international',)","('Pakistan',)"
"('Rahat Ali',)","(22,)","(0,)","('Pakistan',)","('Centurion',)","('SuperSport Park',)","(['2013-02-22', '2013-02-23', '2013-02-24'],)","('Pakistan in South Africa Test Series',)","('Test',)","('2012/13',)","('international',)","('South Africa',)"
"('N Wagner',)","(4,)","(0,)","('New Zealand',)","('Dunedin',)","('University Oval',)","(['2013-03-06', '2013-03-07', '2013-03-08', '2013-03-09', '2013-03-10'],)","('England in New Zealand Test Series',)","('Test',)","('2012/13',)","('international',)","('England',)"
"('TA Boult',)","(2,)","(0,)","('New Zealand',)","('Wellington',)","('Basin Reserve',)","(['2013-03-14', '2013-03-15', '2013-03-16', '2013-03-17', '2013-03-18'],)","('England in New Zealand Test Series',)","('Test',)","('2012/13',)","('international',)","('England',)"
"('MS Panesar',)","(2,)","(0,)","('England',)","('Auckland',)","('Eden Park',)","(['2013-03-22', '2013-03-23', '2013-03-24', '2013-03-25', '2013-03-26'],)","('England in New Zealand Test Series',)","('Test',)","('2012/13',)","('international',)","('New Zealand',)"
